9010	0	8021
9001	0	7008
9005	0	10062
9229	0	344
9235	1	9661
9238	1	4747
9244	1	2750
9262	0	6364
9271	0	408
9276	1	4745
9311	0	6242
9286	1	2738
9400	0	2207
9402	0	6336
9394	1	5299
9423	0	7640
9409	1	1448
9417	0	6637
9445	1	6093
9428	0	12169
9434	0	5956
9456	0	7155
9555	0	5956
9564	0	6637
9595	1	3077
9634	1	5474
9676	0	1509
9658	0	6416
9663	0	7147
9687	0	11759
9704	1	7558
9812	1	7307
9816	1	6885
9820	1	4715
9833	1	4967
9862	1	9863
9881	0	10126
9884	1	6576
9876	0	4312
9876	0	5273
9909	1	7913
9959	0	5193
9979	0	3886
9993	1	2782
9997	0	5857
10008	1	6748
10123	0	4643
10109	1	5170
10137	1	2262
10137	0	3853
10208	0	7265
10318	1	6923
10353	1	8039
10353	0	5563
10431	1	8018
10464	1	7037
10512	1	269
10514	1	370
10565	0	5555
10572	0	5517
10621	1	4503
10625	0	7516
10717	0	479
10718	0	1981
10712	1	5566
10723	1	3559
10727	0	5570
10721	0	6925
10741	0	3821
10752	0	8011
10755	1	6722
10748	0	6242
10776	0	11410
10781	0	2098
10806	1	5734
10784	0	2794
10842	0	9832
10853	1	400
10896	0	4084
10970	1	9782
10991	0	324
10986	0	2109
11003	0	5959
11026	0	7863
11030	1	9893
11032	0	489
11032	0	2626
11044	1	3718
11048	0	6890
11075	0	424
11057	0	7516
11111	0	5760
11143	0	3085
11116	0	7765
6762	0	2741
6836	1	2990
6881	0	7037
6851	0	997
6863	0	7929
6920	0	6376
6897	0	6367
6977	0	2444
6969	1	1010
6989	1	4289
6984	1	2471
6992	0	948
6997	0	885
7007	1	399
7149	1	1969
7212	1	8674
7181	1	4942
7238	0	6637
7277	1	6629
7304	0	4238
7319	0	8793
