947	8609
948	8606
949	8607
950	8622
951	8623
952	8620
953	8621
954	320
955	321
956	322
957	323
958	324
959	325
960	326
961	8615
962	327
963	8616
964	328
965	8613
966	329
967	8614
968	8619
969	8617
970	8618
971	8630
972	8633
973	7301
974	8634
975	7300
976	8631
977	7303
978	8632
979	7302
980	330
981	331
982	332
983	333
984	334
985	335
986	336
987	337
988	8626
989	338
990	8627
991	339
992	8624
993	8625
994	8628
995	8629
996	8640
997	8641
998	7310
999	8644
1000	7312
1001	7311
1002	8645
1003	7314
1004	8642
1005	8643
1006	7313
1007	340
1008	341
1009	342
1010	343
1011	344
1012	345
1013	346
1014	347
1015	348
1016	8637
1017	7305
1018	349
1019	8638
1020	7304
1021	7307
1022	8635
1023	8636
1024	7306
1025	7309
1026	7308
1027	8639
1028	8651
1029	8652
1030	7321
1031	7320
1032	8650
1033	7323
1034	8655
1035	7322
1036	8656
1037	7325
1038	8653
1039	8654
1040	7324
1041	350
1042	351
1043	352
1044	353
1045	354
1046	355
1047	356
1048	357
1049	358
1050	359
1051	7316
1052	8648
1053	7315
1054	8649
1055	7318
1056	8646
1057	8647
1058	7317
1059	7319
1060	10
1061	7330
1062	11
1063	8662
1064	8663
1065	12
1066	13
1067	7332
1068	8660
1069	6001
1070	14
1071	8661
1072	7331
1073	6000
1074	8666
1075	7334
1076	15
1077	6003
1078	7333
1079	8667
1080	16
1081	6002
1082	8664
1083	17
1084	7336
1085	6005
1086	18
1087	7335
1088	8665
1089	6004
1090	19
1091	360
1092	361
1093	362
1094	363
1095	364
1096	365
1097	366
1098	367
1099	368
1100	369
1101	7327
1102	8659
1103	7326
1104	7329
1105	8657
1106	7328
1107	8658
1108	20
1109	21
1110	8673
1111	22
1112	7341
1113	6010
1114	8674
1115	7340
1116	23
1117	7343
1118	8671
1119	24
1120	6012
1121	8672
1122	25
1123	7342
1124	6011
1125	8677
1126	7345
1127	26
1128	6014
1129	7344
1130	8678
1131	27
1132	6013
1133	28
1134	8675
1135	6016
1136	8676
1137	29
1138	7346
1139	6015
1140	370
1141	8670
1142	371
1143	372
1144	373
1145	374
1146	375
1147	376
1148	377
1149	378
1150	379
1151	7338
1152	6007
1153	7337
1154	6006
1155	8668
1156	6009
1157	8669
1158	7339
1159	6008
1160	30
1161	31
1162	32
1163	8684
1164	33
1165	7352
1166	6021
1167	8685
1168	34
1169	7351
1170	6020
1171	8682
1172	7354
1173	35
1174	6023
1175	8683
1176	7353
1177	36
1178	6022
1179	37
1180	7356
1181	8688
1182	6025
1183	38
1184	7355
1185	8689
1186	6024
1187	7358
1188	8686
1189	39
1190	6027
1191	8687
1192	7357
1193	6026
1194	380
1195	8680
1196	381
1197	8681
1198	382
1199	7350
1200	383
1201	384
1202	385
1203	386
1204	387
1205	388
1206	389
1207	7349
1208	6018
1209	7348
1210	6017
1211	8679
1212	6019
1213	40
1214	41
1215	42
1216	43
1217	7363
1218	44
1219	8695
1220	6032
1221	7362
1222	45
1223	8696
1224	6031
1225	7365
1226	46
1227	8693
1228	6034
1229	47
1230	7364
1231	8694
1232	6033
1233	7367
1234	48
1235	8699
1236	6036
1237	49
1238	7366
1239	6035
1240	8697
1241	7369
1242	6038
1243	8698
1244	7368
1245	6037
1246	390
1247	391
1248	8691
1249	392
1250	8692
1251	393
1252	7361
1253	394
1254	6030
1255	8690
1256	395
1257	7360
1258	396
1259	397
1260	398
1261	399
1262	6029
1263	7359
1264	6028
1265	50
1266	51
1267	52
1268	53
1269	54
1270	6043
1271	7374
1272	55
1273	6042
1274	56
1275	7373
1276	7376
1277	6045
1278	57
1279	7375
1280	6044
1281	58
1282	7378
1283	59
1284	6047
1285	7377
1286	6046
1287	6049
1288	7379
1289	6048
1290	7370
1291	7372
1292	6041
1293	7371
1294	6040
1295	6039
1296	60
1297	61
1298	62
1299	63
1300	64
1301	65
1302	6054
1303	7385
1304	66
1305	7384
1306	6053
1307	67
1308	6056
1309	7387
1310	68
1311	7386
1312	6055
1313	69
1314	7389
1315	6058
1316	7388
1317	6057
1318	6059
1319	6050
1320	7381
1321	7380
1322	6052
1323	7383
1324	6051
1325	7382
1326	70
1327	71
1328	72
1329	73
1330	74
1331	75
1332	76
1333	7396
1334	77
1335	6065
1336	7395
1337	6064
1338	78
1339	6067
1340	79
1341	7398
1342	6066
1343	7397
1344	6069
1345	7399
1346	6068
1347	7390
1348	6061
1349	7392
1350	7391
1351	6060
1352	7394
1353	6063
1354	6062
1355	7393
1356	80
1357	81
1358	82
1359	83
1360	84
1361	85
1362	86
1363	87
1364	6076
1365	88
1366	6075
1367	89
1368	6078
1369	6077
1370	6079
1371	6070
1372	6072
1373	6071
1374	6074
1375	6073
1376	90
1377	91
1378	92
1379	93
1380	94
1381	95
1382	96
1383	97
1384	98
1385	6087
1386	99
1387	6086
1388	6089
1389	6088
1390	6081
1391	6080
1392	6083
1393	6082
1394	6085
1395	6084
1396	3803
1397	3804
1398	3805
1399	3806
1400	3807
1401	3808
1402	3809
1403	3800
1404	3801
1405	3802
1406	6098
1407	6097
1408	6099
1409	6090
1410	6092
1411	6091
1412	6094
1413	6093
1414	6096
1415	6095
1416	3814
1417	3815
1418	3816
1419	3817
1420	3818
1421	3819
1422	3810
1423	3811
1424	3812
1425	3813
1426	3825
1427	3826
1428	3827
1429	3828
1430	3829
1431	3820
1432	3821
1433	3822
1434	3823
1435	3824
1436	2504
1437	3836
1438	2503
1439	3837
1440	2502
1441	3838
1442	2501
1443	3839
1444	2500
1445	3830
1446	2509
1447	3831
1448	2508
1449	3832
1450	2507
1451	3833
1452	2506
1453	3834
1454	2505
1455	3835
1456	2515
1457	3847
1458	2514
1459	3848
1460	2513
1461	3849
1462	2512
1463	2511
1464	2510
1465	3840
1466	3841
1467	3842
1468	2519
1469	3843
1470	2518
1471	3844
1472	2517
1473	3845
1474	2516
1475	3846
1476	3860
1477	2526
1478	3858
1479	2525
1480	3859
1481	2524
1482	2523
1483	2522
1484	2521
1485	2520
1486	3850
1487	3851
1488	3852
1489	3853
1490	3854
1491	2529
1492	3855
1493	2528
1494	3856
1495	2527
1496	3857
1497	3870
1498	3871
1499	2540
1500	1206
1501	2537
1502	3869
1503	1205
1504	2536
1505	1204
1506	2535
1507	1203
1508	2534
1509	1202
1510	2533
1511	1201
1512	2532
1513	1200
1514	2531
1515	2530
1516	3861
1517	3862
1518	3863
1519	3864
1520	3865
1521	1209
1522	3866
1523	1208
1524	2539
1525	3867
1526	1207
1527	2538
1528	3868
1529	3880
1530	3881
1531	3882
1532	1220
1533	2551
1534	2550
1535	1217
1536	2548
1537	1216
1538	2547
1539	1215
1540	2546
1541	1214
1542	2545
1543	1213
1544	2544
1545	1212
1546	2543
1547	1211
1548	2542
1549	1210
1550	2541
1551	3872
1552	3873
1553	3874
1554	3875
1555	3876
1556	3877
1557	1219
1558	3878
1559	1218
1560	2549
1561	3879
1562	3890
1563	3891
1564	3892
1565	3893
1566	1231
1567	2562
1568	1230
1569	2561
1570	2560
1571	1228
1572	2559
1573	1227
1574	2558
1575	1226
1576	2557
1577	1225
1578	2556
1579	1224
1580	2555
1581	1223
1582	2554
1583	1222
1584	2553
1585	1221
1586	2552
1587	3883
1588	3884
1589	3885
1590	3886
1591	3887
1592	3888
1593	3889
1594	1229
1595	1242
1596	2573
1597	1241
1598	2572
1599	1240
1600	2571
1601	2570
1602	1239
1603	1238
1604	2569
1605	1237
1606	2568
1607	1236
1608	2567
1609	1235
1610	2566
1611	1234
1612	2565
1613	1233
1614	2564
1615	1232
1616	2563
1617	3894
1618	3895
1619	3896
1620	3897
1621	3898
1622	3899
1623	1253
1624	2584
1625	1252
1626	2583
1627	1251
1628	2582
1629	1250
1630	2581
1631	2580
1632	1249
1633	1248
1634	2579
1635	1247
1636	2578
1637	1246
1638	2577
1639	1245
1640	2576
1641	1244
1642	2575
1643	1243
1644	2574
1645	1264
1646	2595
1647	1263
1648	2594
1649	1262
1650	2593
1651	1261
1652	2592
1653	1260
1654	2591
1655	2590
1656	1259
1657	1258
1658	2589
1659	1257
1660	2588
1661	1256
1662	2587
1663	1255
1664	2586
1665	1254
1666	2585
1667	1275
1668	1274
1669	1273
1670	1272
1671	1271
1672	1270
1673	1269
1674	1268
1675	2599
1676	1267
1677	2598
1678	1266
1679	2597
1680	1265
1681	2596
1682	1286
1683	1285
1684	1284
1685	1283
1686	1282
1687	1281
1688	1280
1689	1279
1690	1278
1691	1277
1692	1276
1693	1297
1694	1296
1695	1295
1696	1294
1697	1293
1698	1292
1699	1291
1700	1290
1701	1289
1702	1288
1703	1287
1704	1299
1705	1298
1706	8700
1707	400
1708	401
1709	402
1710	403
1711	404
1712	405
1713	406
1714	407
1715	408
1716	409
1717	8710
1718	8711
1719	8709
1720	410
1721	411
1722	412
1723	413
1724	414
1725	415
1726	8704
1727	416
1728	417
1729	8701
1730	8702
1731	418
1732	8707
1733	419
1734	8708
1735	8705
1736	8706
1737	8721
1738	8722
1739	8720
1740	420
1741	421
1742	422
1743	423
1744	424
1745	425
1746	8714
1747	426
1748	8715
1749	427
1750	8712
1751	428
1752	8713
1753	429
1754	8718
1755	8719
1756	8716
1757	8717
1758	7400
1759	8732
1760	8733
1761	7402
1762	8730
1763	8731
1764	7401
1765	430
1766	431
1767	432
1768	433
1769	434
1770	435
1771	436
1772	8725
1773	437
1774	8726
1775	438
1776	439
1777	8723
1778	8724
1779	8729
1780	8727
1781	8728
1782	8740
1783	8743
1784	7411
1785	7410
1786	8744
1787	7413
1788	8741
1789	7412
1790	8742
1791	440
1792	441
1793	442
1794	443
1795	444
1796	445
1797	446
1798	447
1799	7404
1800	8736
1801	448
1802	7403
1803	8737
1804	449
1805	7406
1806	8734
1807	7405
1808	8735
1809	7408
1810	7407
1811	8738
1812	7409
1813	8739
1814	8750
1815	8751
1816	7420
1817	8754
1818	7422
1819	8755
1820	7421
1821	8752
1822	7424
1823	8753
1824	7423
1825	450
1826	451
1827	452
1828	453
1829	454
1830	455
1831	456
1832	457
1833	458
1834	7415
1835	459
1836	8747
1837	7414
1838	8748
1839	7417
1840	8745
1841	8746
1842	7416
1843	7419
1844	8749
1845	8761
1846	8762
1847	7431
1848	6100
1849	7430
1850	8760
1851	7433
1852	6102
1853	8765
1854	7432
1855	6101
1856	8766
1857	7435
1858	6104
1859	8763
1860	7434
1861	6103
1862	8764
1863	460
1864	461
1865	462
1866	463
1867	464
1868	465
1869	466
1870	467
1871	468
1872	469
1873	8758
1874	7426
1875	7425
1876	8756
1877	7428
1878	7427
1879	8757
1880	7429
1881	7440
1882	8772
1883	8773
1884	6111
1885	7442
1886	8770
1887	7441
1888	6110
1889	8771
1890	7444
1891	8776
1892	6113
1893	8777
1894	6112
1895	7443
1896	8774
1897	7446
1898	6115
1899	7445
1900	6114
1901	8775
1902	470
1903	471
1904	472
1905	473
1906	474
1907	475
1908	476
1909	477
1910	478
1911	479
1912	6106
1913	8769
1914	7437
1915	7436
1916	6105
1917	6108
1918	8767
1919	7439
1920	7438
1921	6107
1922	8768
1923	6109
1924	8783
1925	6120
1926	7451
1927	7450
1928	8784
1929	6122
1930	8781
1931	7453
1932	6121
1933	8782
1934	7452
1935	8787
1936	7455
1937	6124
1938	8788
1939	6123
1940	7454
1941	8785
1942	6126
1943	7457
1944	8786
1945	6125
1946	7456
1947	480
1948	8780
1949	481
1950	482
1951	483
1952	484
1953	485
1954	486
1955	487
1956	488
1957	489
1958	6117
1959	7448
1960	7447
1961	6116
1962	6119
1963	8778
1964	8779
1965	7449
1966	6118
1967	8794
1968	7462
1969	6131
1970	6130
1971	8795
1972	7461
1973	7464
1974	8792
1975	6133
1976	8793
1977	6132
1978	7463
1979	6135
1980	7466
1981	8798
1982	6134
1983	8799
1984	7465
1985	7468
1986	8796
1987	6137
1988	7467
1989	8797
1990	6136
1991	490
1992	8790
1993	491
1994	8791
1995	492
1996	7460
1997	493
1998	494
1999	495
2000	496
2001	497
2002	498
2003	499
2004	6128
2005	7459
2006	7458
2007	6127
2008	8789
2009	6129
2010	7473
2011	6142
2012	7472
2013	6141
2014	6144
2015	7475
2016	6143
2017	7474
2018	7477
2019	6146
2020	6145
2021	7476
2022	7479
2023	6148
2024	7478
2025	6147
2026	6140
2027	7471
2028	7470
2029	6139
2030	7469
2031	6138
2032	7484
2033	6153
2034	6152
2035	7483
2036	6155
2037	7486
2038	7485
2039	6157
2040	7488
2041	6156
2042	7487
2043	6159
2044	6158
2045	7489
2046	7480
2047	6151
2048	7482
2049	6150
2050	7481
2051	6149
2052	6164
2053	7495
2054	6163
2055	7494
2056	6166
2057	7497
2058	6165
2059	6168
2060	7499
2061	6167
2062	7498
2063	6169
2064	6160
2065	7491
2066	7490
2067	6162
2068	7493
2069	6161
2070	7492
2071	6175
2072	6174
2073	6177
2074	6176
2075	6179
2076	6178
2077	6171
2078	6170
2079	6173
2080	6172
2081	6186
2082	6185
2083	6188
2084	6187
2085	6189
2086	6180
2087	6182
2088	6181
2089	6184
2090	6183
2091	3902
2092	3903
2093	3904
2094	3905
2095	3906
2096	3907
2097	3908
2098	3909
2099	3900
2100	3901
2101	6197
2102	6196
2103	6199
2104	6198
2105	6191
2106	6190
2107	6193
2108	6192
2109	6195
2110	6194
2111	3913
2112	3914
2113	3915
2114	3916
2115	3917
2116	3918
2117	3919
2118	3910
2119	3911
2120	3912
2121	3924
2122	3925
2123	3926
2124	3927
2125	3928
2126	3929
2127	3920
2128	3921
2129	3922
2130	3923
2131	2603
2132	3935
2133	2602
2134	3936
2135	2601
2136	3937
2137	2600
2138	3938
2139	3939
2140	2609
2141	2608
2142	3930
2143	2607
2144	3931
2145	2606
2146	3932
2147	2605
2148	3933
2149	2604
2150	3934
2151	2614
2152	3946
2153	2613
2154	3947
2155	2612
2156	3948
2157	2611
2158	3949
2159	2610
2160	3940
2161	2619
2162	3941
2163	2618
2164	3942
2165	2617
2166	3943
2167	2616
2168	3944
2169	2615
2170	3945
2171	2625
2172	3957
2173	2624
2174	3958
2175	2623
2176	3959
2177	2622
2178	2621
2179	2620
2180	3950
2181	3951
2182	3952
2183	2629
2184	3953
2185	2628
2186	3954
2187	2627
2188	3955
2189	2626
2190	3956
2191	3970
2192	1305
2193	2636
2194	3968
2195	1304
2196	2635
2197	3969
2198	1303
2199	2634
2200	1302
2201	2633
2202	1301
2203	2632
2204	1300
2205	2631
2206	2630
2207	3960
2208	3961
2209	3962
2210	3963
2211	1309
2212	3964
2213	1308
2214	2639
2215	3965
2216	1307
2217	2638
2218	3966
2219	1306
2220	2637
2221	3967
2222	3980
2223	3981
2224	2650
2225	1316
2226	2647
2227	3979
2228	1315
2229	2646
2230	1314
2231	2645
2232	1313
2233	2644
2234	1312
2235	2643
2236	1311
2237	2642
2238	1310
2239	2641
2240	2640
2241	3971
2242	3972
2243	3973
2244	3974
2245	3975
2246	1319
2247	3976
2248	1318
2249	2649
2250	3977
2251	1317
2252	2648
2253	3978
2254	3990
2255	3991
2256	3992
2257	1330
2258	2661
2259	2660
2260	1327
2261	2658
2262	1326
2263	2657
2264	1325
2265	2656
2266	1324
2267	2655
2268	1323
2269	2654
2270	1322
2271	2653
2272	1321
2273	2652
2274	1320
2275	2651
2276	3982
2277	3983
2278	3984
2279	3985
2280	3986
2281	3987
2282	1329
2283	3988
2284	1328
2285	2659
2286	3989
2287	1341
2288	2672
2289	1340
2290	2671
2291	2670
2292	1338
2293	2669
2294	1337
2295	2668
2296	1336
2297	2667
2298	1335
2299	2666
2300	1334
2301	2665
2302	1333
2303	2664
2304	1332
2305	2663
2306	1331
2307	2662
2308	3993
2309	3994
2310	3995
2311	3996
2312	3997
2313	3998
2314	3999
2315	1339
2316	1352
2317	2683
2318	1351
2319	2682
2320	1350
2321	2681
2322	2680
2323	1349
2324	1348
2325	2679
2326	1347
2327	2678
2328	1346
2329	2677
2330	1345
2331	2676
2332	1344
2333	2675
2334	1343
2335	2674
2336	1342
2337	2673
2338	1363
2339	2694
2340	1362
2341	2693
2342	1361
2343	2692
2344	1360
2345	2691
2346	2690
2347	1359
2348	1358
2349	2689
2350	1357
2351	2688
2352	1356
2353	2687
2354	1355
2355	2686
2356	1354
2357	2685
2358	1353
2359	2684
2360	1374
2361	1373
2362	1372
2363	1371
2364	1370
2365	1369
2366	1368
2367	2699
2368	1367
2369	2698
2370	1366
2371	2697
2372	1365
2373	2696
2374	1364
2375	2695
2376	1385
2377	1384
2378	1383
2379	1382
2380	1381
2381	1380
2382	1379
2383	1378
2384	1377
2385	1376
2386	1375
2387	1396
2388	1395
2389	1394
2390	1393
2391	1392
2392	1391
2393	1390
2394	1389
2395	1388
2396	1387
2397	1386
2398	1399
2399	1398
2400	1397
2401	500
2402	501
2403	502
2404	503
2405	504
2406	505
2407	506
2408	507
2409	508
2410	509
2411	8810
2412	8808
2413	8809
2414	510
2415	511
2416	512
2417	513
2418	8802
2419	514
2420	8803
2421	515
2422	8800
2423	516
2424	517
2425	8801
2426	8806
2427	518
2428	8807
2429	519
2430	8804
2431	8805
2432	8820
2433	8821
2434	8819
2435	520
2436	521
2437	522
2438	523
2439	524
2440	8813
2441	525
2442	8814
2443	526
2444	8811
2445	527
2446	8812
2447	528
2448	8817
2449	529
2450	8818
2451	8815
2452	8816
2453	8831
2454	8832
2455	7501
2456	8830
2457	7500
2458	530
2459	531
2460	532
2461	533
2462	534
2463	535
2464	8824
2465	536
2466	8825
2467	537
2468	538
2469	8822
2470	539
2471	8823
2472	8828
2473	8829
2474	8826
2475	8827
2476	7510
2477	8842
2478	8843
2479	7512
2480	8840
2481	8841
2482	7511
2483	540
2484	541
2485	542
2486	543
2487	544
2488	545
2489	546
2490	8835
2491	547
2492	7503
2493	7502
2494	8836
2495	548
2496	7505
2497	8833
2498	549
2499	8834
2500	7504
2501	7507
2502	8839
2503	7506
2504	7509
2505	8837
2506	7508
2507	8838
2508	8850
2509	7521
2510	8853
2511	8854
2512	7520
2513	8851
2514	7523
2515	8852
2516	7522
2517	550
2518	551
2519	552
2520	553
2521	554
2522	555
2523	556
2524	557
2525	8846
2526	7514
2527	558
2528	7513
2529	8847
2530	559
2531	7516
2532	8844
2533	8845
2534	7515
2535	7518
2536	7517
2537	8848
2538	7519
2539	8849
2540	8860
2541	8861
2542	7530
2543	7532
2544	8864
2545	6201
2546	7531
2547	6200
2548	8865
2549	7534
2550	6203
2551	8862
2552	8863
2553	6202
2554	7533
2555	560
2556	561
2557	562
2558	563
2559	564
2560	565
2561	566
2562	567
2563	568
2564	7525
2565	569
2566	8858
2567	7524
2568	8855
2569	7527
2570	8856
2571	7526
2572	7529
2573	7528
2574	8859
2575	8871
2576	8872
2577	7541
