11563	13	10302
22	8	9470
144	8	8585
158	8	7080
160	20	1396
209	13	9677
303	8	6311
1807	8	7696
1906	8	9850
1970	8	3198
1952	8	8726
2691	13	7552
6437	8	3652
7123	13	5983
7244	8	5874
7595	8	5647
8807	8	362
8851	8	9804
9448	13	206
9892	8	9299
9930	8	8116
9931	13	9491
10762	8	8838
11476	13	206
12067	3	7120
25	8	7030
148	8	8345
3934	8	1931
4871	8	1677
4871	8	6449
5558	8	7215
6395	13	206
7040	8	9259
7040	13	511
7503	8	5396
7549	8	7045
8084	20	1396
8167	8	5464
8182	8	7596
9387	13	8727
9947	8	6838
10018	13	6522
2519	13	6522
3989	6	11525
11954	8	7464
11953	13	511
2389	8	5489
3874	8	7464
9831	8	10135
9832	8	7378
10446	8	6159
10517	13	6494
539	13	244
683	20	5150
683	2	10683
2984	13	206
3724	8	1931
7871	8	8585
10495	13	32
568	8	8313
3923	8	1685
9121	8	8315
2328	8	8008
7340	8	7812
